Date,Hour,Station ID,Temperature
1/1/2005,1,1,43
1/1/2005,2,1,41
1/1/2005,3,1,40
1/1/2005,4,1,39
1/1/2005,5,1,38
1/1/2005,6,1,37
1/1/2005,7,1,37
1/1/2005,8,1,36
1/1/2005,9,1,36
1/1/2005,10,1,44
1/1/2005,11,1,51
1/1/2005,12,1,56
1/1/2005,13,1,61
1/1/2005,14,1,64
1/1/2005,15,1,66
1/1/2005,16,1,66
1/1/2005,17,1,66
1/1/2005,18,1,62
1/1/2005,19,1,58
1/1/2005,20,1,55
1/1/2005,21,1,54
1/1/2005,22,1,52
1/1/2005,23,1,51
1/1/2005,24,1,51
1/2/2005,1,1,50
1/2/2005,2,1,48
1/2/2005,3,1,47
1/2/2005,4,1,46
1/2/2005,5,1,46
1/2/2005,6,1,45
1/2/2005,7,1,44
1/2/2005,8,1,44
1/2/2005,9,1,44
1/2/2005,10,1,51
1/2/2005,11,1,57
1/2/2005,12,1,62
1/2/2005,13,1,65
1/2/2005,14,1,68
1/2/2005,15,1,70
1/2/2005,16,1,70
1/2/2005,17,1,70
1/2/2005,18,1,66
1/2/2005,19,1,61
1/2/2005,20,1,58
1/2/2005,21,1,56
1/2/2005,22,1,54
1/2/2005,23,1,53
1/2/2005,24,1,52
1/3/2005,1,1,51
1/3/2005,2,1,49
1/3/2005,3,1,48
1/3/2005,4,1,47
1/3/2005,5,1,46
1/3/2005,6,1,45
1/3/2005,7,1,44
1/3/2005,8,1,44
1/3/2005,9,1,44
1/3/2005,10,1,51
1/3/2005,11,1,57
1/3/2005,12,1,62
1/3/2005,13,1,65
1/3/2005,14,1,68
1/3/2005,15,1,70
1/3/2005,16,1,70
1/3/2005,17,1,70
1/3/2005,18,1,66
1/3/2005,19,1,62
1/3/2005,20,1,59
1/3/2005,21,1,57
1/3/2005,22,1,56
1/3/2005,23,1,55
1/3/2005,24,1,54
1/4/2005,1,1,53
1/4/2005,2,1,51
1/4/2005,3,1,50
1/4/2005,4,1,50
1/4/2005,5,1,49
1/4/2005,6,1,48
